,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2021-04-16,124.39,124.6074,122.95,124.35,124.35,6243068,0.0,1.0
1,2021-04-15,122.4,124.68,121.9,123.94,123.94,4510894,0.0,1.0
2,2021-04-14,122.55,122.83,121.285,121.5,121.5,4726734,0.45,1.0
3,2021-04-13,121.05,123.64,120.91,123.01,122.55608856100001,4944569,0.0,1.0
4,2021-04-12,120.56,121.369,120.48,121.04,120.593357934,2915975,0.0,1.0
5,2021-04-09,119.65,120.93,119.35,120.9,120.453874539,4102501,0.0,1.0
6,2021-04-08,121.01,121.57,119.54,119.78,119.33800738,3768840,0.0,1.0
7,2021-04-07,119.82,120.88,119.6,120.11,119.66678966799999,4313019,0.0,1.0
8,2021-04-06,120.01,122.01,119.6,119.97,119.527306273,5146395,0.0,1.0
9,2021-04-05,119.65,120.35,119.08,119.86,119.41771217700001,6314613,0.0,1.0
10,2021-04-01,120.28,120.87,118.78,118.94,118.501107011,4015265,0.0,1.0
11,2021-03-31,120.0,121.45,119.75,119.84,119.39778597799999,5792830,0.0,1.0
12,2021-03-30,121.5,122.49,119.3789,119.75,119.308118081,5054413,0.0,1.0
13,2021-03-29,121.0,122.74,120.045,122.23,121.77896679,4810103,0.0,1.0
14,2021-03-26,119.28,122.3,118.935,122.07,121.619557196,4857100,0.0,1.0
15,2021-03-25,118.73,119.501,117.24,119.05,118.61070110700001,5320061,0.0,1.0
16,2021-03-24,120.0,120.45,117.95,118.02,117.584501845,6521405,0.0,1.0
17,2021-03-23,121.77,122.15,119.87,120.49,120.045387454,3788585,0.0,1.0
18,2021-03-22,120.26,122.22,120.01,121.47,121.021771218,5173154,0.0,1.0
19,2021-03-19,118.38,120.99,117.57,120.25,119.80627306299999,11275167,0.0,1.0
20,2021-03-18,117.5,119.15,117.31,118.11,117.674169742,4253018,0.0,1.0
21,2021-03-17,117.67,118.22,116.915,117.62,117.18597786,3797248,0.0,1.0
22,2021-03-16,118.45,119.44,117.53,118.22,117.783763838,3870506,0.0,1.0
23,2021-03-15,117.19,118.22,116.54,118.1,117.66420664200001,4652129,0.0,1.0
24,2021-03-12,117.09,117.27,116.12,116.71,116.27933579299999,3714034,0.0,1.0
25,2021-03-11,116.69,117.865,115.84,117.52,117.08634686299999,4915710,0.0,1.0
26,2021-03-10,117.24,119.2,115.32,115.88,115.452398524,7640452,0.0,1.0
27,2021-03-09,116.74,119.34,116.49,116.7,116.269372694,5176110,0.0,1.0
28,2021-03-08,117.0,118.28,115.56,115.63,115.203321033,3931566,0.0,1.0
29,2021-03-05,117.0,117.58,114.8,117.25,116.817343173,4859525,0.0,1.0
30,2021-03-04,119.0,119.81,114.74,116.01,115.581918819,6699630,0.0,1.0
31,2021-03-03,121.69,121.89,119.06,119.18,118.740221402,5239587,0.0,1.0
32,2021-03-02,122.21,123.1,121.19,122.53,122.077859779,4908215,0.0,1.0
33,2021-03-01,120.99,122.95,120.61,122.21,121.75904059,3859195,0.0,1.0
34,2021-02-26,122.19,122.36,119.66,119.78,119.33800738,5118019,0.0,1.0
35,2021-02-25,121.66,122.76,120.7745,121.58,121.13136531399999,3456853,0.0,1.0
36,2021-02-24,120.8,122.91,120.66,122.38,121.928413284,4127524,0.0,1.0
37,2021-02-23,122.25,123.18,120.21,120.8,120.354243542,5566064,0.0,1.0
38,2021-02-22,122.95,122.95,120.53,122.55,122.09778597799999,4835500,0.0,1.0
39,2021-02-19,125.25,125.39,122.67,123.04,122.58597786,6204206,0.0,1.0
40,2021-02-18,125.47,126.66,124.07,125.41,124.94723247200001,5435012,0.0,1.0
41,2021-02-17,127.37,128.0,126.39,127.24,126.770479705,3152914,0.0,1.0
42,2021-02-16,128.49,128.5,126.85,128.02,127.547601476,5174034,0.0,1.0
43,2021-02-12,126.41,128.54,126.25,128.23,127.756826568,3658831,0.0,1.0
44,2021-02-11,125.69,126.87,125.2,126.84,126.37195572,3697423,0.0,1.0
45,2021-02-10,125.79,126.2,124.76,125.29,124.82767527700001,4155101,0.0,1.0
46,2021-02-09,124.83,125.28,123.6149,125.15,124.68819188200001,3423345,0.0,1.0
47,2021-02-08,125.0,125.8,123.77,124.5,124.040590406,3456083,0.0,1.0
48,2021-02-05,120.43,124.32,120.04,124.03,123.572324723,5803596,0.0,1.0
49,2021-02-04,119.83,120.865,118.79,119.74,119.29815498200001,4377982,0.0,1.0
50,2021-02-03,119.74,120.89,118.9,120.22,119.776383764,4992031,0.0,1.0
51,2021-02-02,123.4,123.72,120.23,120.24,119.796309963,7219728,0.0,1.0
52,2021-02-01,123.24,124.82,122.5,122.54,122.087822878,8337131,0.0,1.0
53,2021-01-29,120.25,124.72,119.71,123.59,123.133948339,10995345,0.0,1.0
54,2021-01-28,117.91,124.07,117.145,120.39,119.94575645799999,11296279,0.0,1.0
55,2021-01-27,115.2,117.78,113.5,114.29,113.86826568299999,9104907,0.0,1.0
56,2021-01-26,114.25,115.1199,113.7938,114.73,114.30664206600001,4142373,0.0,1.0
57,2021-01-25,113.06,115.4,113.01,114.72,114.296678967,4689256,0.0,1.0
58,2021-01-22,113.0,113.51,111.74,112.84,112.423616236,4163905,0.0,1.0
59,2021-01-21,112.25,113.54,110.26,112.95,112.53321033200001,5028068,0.0,1.0
60,2021-01-20,112.65,113.53,112.0,112.89,112.473431734,2952325,0.0,1.0
61,2021-01-19,111.74,113.13,110.52,112.57,112.15461254600001,6820328,0.0,1.0
62,2021-01-15,110.0,111.62,109.39,111.3,110.88929889299999,4480173,0.0,1.0
63,2021-01-14,111.21,111.66,109.75,110.04,109.633948339,4391349,0.45,1.0
64,2021-01-13,109.09,112.9,108.25,112.15,111.28108703299999,6047106,0.0,1.0
65,2021-01-12,110.52,110.72,108.34,108.84,107.996732168,5772814,0.0,1.0
66,2021-01-11,111.21,111.98,110.2271,110.84,109.981236618,3177736,0.0,1.0
67,2021-01-08,111.67,112.55,110.3375,111.61,110.745270831,4242160,0.0,1.0
68,2021-01-07,110.28,111.62,109.25,111.3,110.43767264200001,5568900,0.0,1.0
69,2021-01-06,108.95,111.03,108.59,110.23,109.37596276100001,5539612,0.0,1.0
70,2021-01-05,108.85,110.91,108.3038,110.46,109.604180773,4323126,0.0,1.0
71,2021-01-04,109.53,110.25,107.2551,109.11,108.264640269,6192221,0.0,1.0
72,2020-12-31,108.17,109.64,107.85,109.49,108.641696114,2982245,0.0,1.0
73,2020-12-30,108.69,109.12,107.8367,108.44,107.599831278,2416104,0.0,1.0
74,2020-12-29,108.5,108.94,108.1401,108.33,107.490683533,2834686,0.0,1.0
75,2020-12-28,108.96,109.1,107.26,107.79,106.954867332,2032245,0.0,1.0
76,2020-12-24,107.44,108.95,107.38,108.35,107.51052857799999,1451492,0.0,1.0
77,2020-12-23,108.87,109.6792,107.43,107.45,106.61750157600001,3149690,0.0,1.0
78,2020-12-22,107.83,109.035,106.96,108.28,107.44107092200001,3426649,0.0,1.0
79,2020-12-21,107.56,108.18,105.37,108.09,107.252542999,4544274,0.0,1.0
80,2020-12-18,108.85,109.61,107.49,108.97,108.125724957,10669778,0.0,1.0
81,2020-12-17,107.83,108.935,107.61,108.78,107.937197035,3924302,0.0,1.0
82,2020-12-16,107.45,108.211,106.61,107.34,106.50835383100001,4458721,0.0,1.0
83,2020-12-15,106.94,108.405,106.4,107.45,106.61750157600001,5256843,0.0,1.0
84,2020-12-14,107.5,109.165,106.77,106.79,105.962615107,6250041,0.0,1.0
85,2020-12-11,106.1,107.35,105.32,107.02,106.19083311899999,4718995,0.0,1.0
86,2020-12-10,106.76,107.09,106.035,106.52,105.694707006,4828615,0.0,1.0
87,2020-12-09,107.1,107.69,105.52,106.32,105.49625656100001,5742446,0.0,1.0
